paper_id,ss_venue_id
00bb7f29057d30892f84cc01a96301b688fcdef8,c6e657e9-fe0f-4f20-9f99-5683b2117a95
00bb7f29057d30892f84cc01a96301b688fcdef8,c52317c0-40d3-47ac-836f-44f7fb7d033c
00bb7f29057d30892f84cc01a96301b688fcdef8,18a50785-8cfc-4865-98ee-855bccd19ccb
00bb7f29057d30892f84cc01a96301b688fcdef8,0dd6c414-2780-4ede-9161-d3a9ef9d2d3b
00bc00b24b901559bb1cad66c4bf354808b1d923,60f76a21-8aa5-4b31-9df3-16a26e73f2a1
00bc00b24b901559bb1cad66c4bf354808b1d923,4033b765-599f-4bc0-9e12-fa4404c77f5c
00bc00b24b901559bb1cad66c4bf354808b1d923,8c5be273-367c-4a4d-91da-3c333faa6986
00bc00b24b901559bb1cad66c4bf354808b1d923,cf1cd9f0-b207-40df-a07f-800193da00c0
00bc00b24b901559bb1cad66c4bf354808b1d923,06f64777-8b40-4bfc-b766-50d06471cad6
00c05c5f00a88ca00e8704c2ce2010ac0667a924,2ed562b5-2333-42a6-8829-1ed44166cae7
00c05c5f00a88ca00e8704c2ce2010ac0667a924,b8bf6325-9a68-487a-8e18-0e89cd2558df
00c05c5f00a88ca00e8704c2ce2010ac0667a924,32880ce1-0575-4f3b-92ce-28e1ccc5428e
00c05c5f00a88ca00e8704c2ce2010ac0667a924,2e55506d-dff8-4997-b844-44b7c8b7dc63
00c28df4baa4eea232026dafe8bf8cd800a9110a,c6e657e9-fe0f-4f20-9f99-5683b2117a95
00c28df4baa4eea232026dafe8bf8cd800a9110a,c52317c0-40d3-47ac-836f-44f7fb7d033c
00c28df4baa4eea232026dafe8bf8cd800a9110a,18a50785-8cfc-4865-98ee-855bccd19ccb
00c28df4baa4eea232026dafe8bf8cd800a9110a,0dd6c414-2780-4ede-9161-d3a9ef9d2d3b
00c39a8b3857f16fd59ebd91ed13d68a1aed4d8b,c3616762-7401-4b3b-8fa0-5415cbaac9cf
00c39a8b3857f16fd59ebd91ed13d68a1aed4d8b,90ea2e0f-7dbd-469d-a32e-5426b7322a23
00c39a8b3857f16fd59ebd91ed13d68a1aed4d8b,126bf663-a26b-48ec-8d60-d26f27ad904f
00c5cf4399df8efa1179915c36088a99eb26f281,90505781-1553-4a85-a2ed-bea6d5c00f6c
00c5cf4399df8efa1179915c36088a99eb26f281,8cb24734-bd43-4161-8a1f-f2bb653d0344
00c5cf4399df8efa1179915c36088a99eb26f281,98ca84f9-614f-48fc-9d6c-82fe2859649e
00c723c32a69c2a326d55c618694d5d1038da688,9d33a2d9-3383-4f80-ba9c-caff450b660d
00c723c32a69c2a326d55c618694d5d1038da688,94802ae3-d092-4b68-b5f0-d781ce4b3e0d
00c723c32a69c2a326d55c618694d5d1038da688,64cd70e2-63ca-431c-b13f-523b9da8c241
00c92bd26958dbc085eb4bbc72aa3d34f92e32c7,a30f691d-e14d-4a6f-95dc-e65fd2f9ac65
00c92bd26958dbc085eb4bbc72aa3d34f92e32c7,50c80a9e-0782-4ffc-8db5-94f3d9a99549
00c92bd26958dbc085eb4bbc72aa3d34f92e32c7,6b5058f6-ac40-4f20-ba9f-667818bb37f4
00cdd54e6cc5cb616df26a32d8e709b67de52739,60f76a21-8aa5-4b31-9df3-16a26e73f2a1
00cdd54e6cc5cb616df26a32d8e709b67de52739,4033b765-599f-4bc0-9e12-fa4404c77f5c
00cdd54e6cc5cb616df26a32d8e709b67de52739,8c5be273-367c-4a4d-91da-3c333faa6986
00cdd54e6cc5cb616df26a32d8e709b67de52739,cf1cd9f0-b207-40df-a07f-800193da00c0
00cdd54e6cc5cb616df26a32d8e709b67de52739,06f64777-8b40-4bfc-b766-50d06471cad6
00d669ea812b93429bb59d00e3cbedee42d4efb1,921d96ae-72db-40bf-9039-4e51bc8f3e2a
00d669ea812b93429bb59d00e3cbedee42d4efb1,e8931405-e625-49b7-8d94-68dce6d5e06f
00d669ea812b93429bb59d00e3cbedee42d4efb1,5f09bac7-3811-4feb-b742-374ba2756a11
00d669ea812b93429bb59d00e3cbedee42d4efb1,f83e0f18-10d4-40a8-9071-d2eacdefb71f
00dc5c4cb64d6bd66ba091b2bdbd7baa189a3ced,9d33a2d9-3383-4f80-ba9c-caff450b660d
00dc5c4cb64d6bd66ba091b2bdbd7baa189a3ced,94802ae3-d092-4b68-b5f0-d781ce4b3e0d
00dc5c4cb64d6bd66ba091b2bdbd7baa189a3ced,64cd70e2-63ca-431c-b13f-523b9da8c241
00e2b0f9bcdfa52fbf68a959f9daa8a5ba23bba8,921d96ae-72db-40bf-9039-4e51bc8f3e2a
00e2b0f9bcdfa52fbf68a959f9daa8a5ba23bba8,e8931405-e625-49b7-8d94-68dce6d5e06f
00e3c0110f4d65897ec9e805a4429f4aa03cc6fe,921d96ae-72db-40bf-9039-4e51bc8f3e2a
00e3c0110f4d65897ec9e805a4429f4aa03cc6fe,e8931405-e625-49b7-8d94-68dce6d5e06f
00e3c0110f4d65897ec9e805a4429f4aa03cc6fe,5f09bac7-3811-4feb-b742-374ba2756a11
00e3c0110f4d65897ec9e805a4429f4aa03cc6fe,f83e0f18-10d4-40a8-9071-d2eacdefb71f
00e422bdc76b82514d66675dcac8da0493352a8e,9d33a2d9-3383-4f80-ba9c-caff450b660d
00e422bdc76b82514d66675dcac8da0493352a8e,94802ae3-d092-4b68-b5f0-d781ce4b3e0d
00e422bdc76b82514d66675dcac8da0493352a8e,64cd70e2-63ca-431c-b13f-523b9da8c241
00e422bdc76b82514d66675dcac8da0493352a8e,0109db7c-ef6d-4c35-a31b-35c3aed86768
00e70c97afd1af0b70e1fc6480d05a9d55a75413,cb62c4b1-7a1c-42fc-9e69-8a9c58cd36af
00e70c97afd1af0b70e1fc6480d05a9d55a75413,9909dd6c-e2cd-4def-853f-a00fc9946b43
00e70c97afd1af0b70e1fc6480d05a9d55a75413,ce3ee31e-069d-45ee-b401-3411af5ff357
00e70c97afd1af0b70e1fc6480d05a9d55a75413,bfa9da52-37f9-4fb6-bcc6-257a58e33252
00e70c97afd1af0b70e1fc6480d05a9d55a75413,7f86c286-c4e9-40fa-9fe2-9d8c62cb281f
00e7411e4c52e499e01bde5072eb07940d162ad7,403ea468-8258-400f-b868-9bf8c36a6dd3
0006b5336a56fa671de83fddc17d7165e1a0d637,9a4f4824-8142-4a2c-9f17-610b3593c54e
000f945179e9ffc0ad20fe695bcc992066d6d072,cb62c4b1-7a1c-42fc-9e69-8a9c58cd36af
000f945179e9ffc0ad20fe695bcc992066d6d072,9909dd6c-e2cd-4def-853f-a00fc9946b43
000f945179e9ffc0ad20fe695bcc992066d6d072,ce3ee31e-069d-45ee-b401-3411af5ff357
000f945179e9ffc0ad20fe695bcc992066d6d072,bfa9da52-37f9-4fb6-bcc6-257a58e33252
000f945179e9ffc0ad20fe695bcc992066d6d072,7f86c286-c4e9-40fa-9fe2-9d8c62cb281f
0022282d20f3c507fba576062c6c58c02dd4c8f7,921d96ae-72db-40bf-9039-4e51bc8f3e2a
0022282d20f3c507fba576062c6c58c02dd4c8f7,e8931405-e625-49b7-8d94-68dce6d5e06f
00250fc7fe665bdb5af3e895a18d1c94db3a7c8e,60f76a21-8aa5-4b31-9df3-16a26e73f2a1
0027a5389929596cc4bd1d645104cd7d88588509,60f76a21-8aa5-4b31-9df3-16a26e73f2a1
0027a5389929596cc4bd1d645104cd7d88588509,4033b765-599f-4bc0-9e12-fa4404c77f5c
0027a5389929596cc4bd1d645104cd7d88588509,8c5be273-367c-4a4d-91da-3c333faa6986
0027a5389929596cc4bd1d645104cd7d88588509,cf1cd9f0-b207-40df-a07f-800193da00c0
0027a5389929596cc4bd1d645104cd7d88588509,06f64777-8b40-4bfc-b766-50d06471cad6
0027a5389929596cc4bd1d645104cd7d88588509,c11be494-d696-4006-9408-32a4e9dda098
0034c34af6a12c058c8ef12136758c8ee4d2f945,2ed562b5-2333-42a6-8829-1ed44166cae7
0034c34af6a12c058c8ef12136758c8ee4d2f945,b8bf6325-9a68-487a-8e18-0e89cd2558df
0034c34af6a12c058c8ef12136758c8ee4d2f945,32880ce1-0575-4f3b-92ce-28e1ccc5428e
0034c34af6a12c058c8ef12136758c8ee4d2f945,2e55506d-dff8-4997-b844-44b7c8b7dc63
003d1994ad51db685cdb7f98063edb3a53816bb7,2ed562b5-2333-42a6-8829-1ed44166cae7
003d1994ad51db685cdb7f98063edb3a53816bb7,b8bf6325-9a68-487a-8e18-0e89cd2558df
003d1994ad51db685cdb7f98063edb3a53816bb7,32880ce1-0575-4f3b-92ce-28e1ccc5428e
003d1994ad51db685cdb7f98063edb3a53816bb7,2e55506d-dff8-4997-b844-44b7c8b7dc63
0047798ed5bbb87084440d31345ae318e1e3a1b4,1f660445-ef9f-4d26-82de-0c5bc32cb009
0047798ed5bbb87084440d31345ae318e1e3a1b4,cb66020e-b9e1-4ff6-a26f-02fca5b10d1d
0047798ed5bbb87084440d31345ae318e1e3a1b4,df9a8411-ebab-41ca-b55c-97580d0f3fc4
00554b24a42a74ce45d041d3ace268d3fe3eb77a,c6e657e9-fe0f-4f20-9f99-5683b2117a95
00554b24a42a74ce45d041d3ace268d3fe3eb77a,c52317c0-40d3-47ac-836f-44f7fb7d033c
00554b24a42a74ce45d041d3ace268d3fe3eb77a,18a50785-8cfc-4865-98ee-855bccd19ccb
00554b24a42a74ce45d041d3ace268d3fe3eb77a,0dd6c414-2780-4ede-9161-d3a9ef9d2d3b
005783454d128bc45ab86000efc78d5676ece1b1,921d96ae-72db-40bf-9039-4e51bc8f3e2a
005783454d128bc45ab86000efc78d5676ece1b1,e8931405-e625-49b7-8d94-68dce6d5e06f
005783454d128bc45ab86000efc78d5676ece1b1,5f09bac7-3811-4feb-b742-374ba2756a11
005783454d128bc45ab86000efc78d5676ece1b1,f83e0f18-10d4-40a8-9071-d2eacdefb71f
005783454d128bc45ab86000efc78d5676ece1b1,45dd6061-5de9-486b-a7e7-a583aa5c5211
005783454d128bc45ab86000efc78d5676ece1b1,8a9d385b-f2ad-42e9-a337-8ba40ea4383c
005f0f6d796e1856b373e2116bdbffa719d12fbd,403ea468-8258-400f-b868-9bf8c36a6dd3
005f0f6d796e1856b373e2116bdbffa719d12fbd,2f1e9b1e-301c-49fc-b652-ae4ba96a0154
005f0f6d796e1856b373e2116bdbffa719d12fbd,9dcdbc79-cd22-45cb-bc63-72ad3524fc11
005f0f6d796e1856b373e2116bdbffa719d12fbd,d1ce4073-ce24-4c58-8801-f8c04ba59c43
006707fad29166a3426fbb654d842c6d9292a771,a30f691d-e14d-4a6f-95dc-e65fd2f9ac65
006707fad29166a3426fbb654d842c6d9292a771,50c80a9e-0782-4ffc-8db5-94f3d9a99549
006707fad29166a3426fbb654d842c6d9292a771,6b5058f6-ac40-4f20-ba9f-667818bb37f4
006707fad29166a3426fbb654d842c6d9292a771,dc3c2d84-fadf-4ca7-b3ef-0f9c06963856
0067258937f69e4cc4371a924134189074be8d93,cd9269b9-26ab-4684-ae9f-3a31db85214e
0067258937f69e4cc4371a924134189074be8d93,b3387394-4ff8-43ed-917c-baba408ab9ad
0067258937f69e4cc4371a924134189074be8d93,d86f7ab5-522c-46d9-890d-5d69abdbe8a3
0067258937f69e4cc4371a924134189074be8d93,1178f68a-3e54-43a1-b5ad-c2a95d82b014
006b89abc356c1c3bf2dfa35f47c0601c39dce38,1f660445-ef9f-4d26-82de-0c5bc32cb009
006b89abc356c1c3bf2dfa35f47c0601c39dce38,cb66020e-b9e1-4ff6-a26f-02fca5b10d1d
006b89abc356c1c3bf2dfa35f47c0601c39dce38,df9a8411-ebab-41ca-b55c-97580d0f3fc4
006b89abc356c1c3bf2dfa35f47c0601c39dce38,db20f82f-6b21-4d91-858e-128b71e3945f
006bd41c4a52c64445afdbc67182715a476e09c8,cb62c4b1-7a1c-42fc-9e69-8a9c58cd36af
006bd41c4a52c64445afdbc67182715a476e09c8,9909dd6c-e2cd-4def-853f-a00fc9946b43
006bd41c4a52c64445afdbc67182715a476e09c8,ce3ee31e-069d-45ee-b401-3411af5ff357
006bd41c4a52c64445afdbc67182715a476e09c8,bfa9da52-37f9-4fb6-bcc6-257a58e33252
006bd41c4a52c64445afdbc67182715a476e09c8,7f86c286-c4e9-40fa-9fe2-9d8c62cb281f
006bf046e6c27d882bae79688004c4c4f4781a0f,cd9269b9-26ab-4684-ae9f-3a31db85214e
006bf046e6c27d882bae79688004c4c4f4781a0f,b3387394-4ff8-43ed-917c-baba408ab9ad
006bf046e6c27d882bae79688004c4c4f4781a0f,d86f7ab5-522c-46d9-890d-5d69abdbe8a3
006bf046e6c27d882bae79688004c4c4f4781a0f,1178f68a-3e54-43a1-b5ad-c2a95d82b014
007098d098b83163f76d17b75fb47f2eec43fd2d,90505781-1553-4a85-a2ed-bea6d5c00f6c
007098d098b83163f76d17b75fb47f2eec43fd2d,8cb24734-bd43-4161-8a1f-f2bb653d0344
007098d098b83163f76d17b75fb47f2eec43fd2d,98ca84f9-614f-48fc-9d6c-82fe2859649e
00729e81a3c5d5ca1f7c57751cc6664da5450c76,c3616762-7401-4b3b-8fa0-5415cbaac9cf
00729e81a3c5d5ca1f7c57751cc6664da5450c76,90ea2e0f-7dbd-469d-a32e-5426b7322a23
00729e81a3c5d5ca1f7c57751cc6664da5450c76,126bf663-a26b-48ec-8d60-d26f27ad904f
00729e81a3c5d5ca1f7c57751cc6664da5450c76,6acde606-c7cb-4718-8199-c42a7420cee4
00729e81a3c5d5ca1f7c57751cc6664da5450c76,90d82cfc-f575-45ed-b865-01e0a070688e
00735bf6a1ad14a343650e7a4b6661eda04ddd60,2ed562b5-2333-42a6-8829-1ed44166cae7
00735bf6a1ad14a343650e7a4b6661eda04ddd60,b8bf6325-9a68-487a-8e18-0e89cd2558df
00735bf6a1ad14a343650e7a4b6661eda04ddd60,32880ce1-0575-4f3b-92ce-28e1ccc5428e
00735bf6a1ad14a343650e7a4b6661eda04ddd60,2e55506d-dff8-4997-b844-44b7c8b7dc63
0075dfdbd25dce1fd545d2ece39476a3a6dee5da,1f660445-ef9f-4d26-82de-0c5bc32cb009
007d907ebb6183bb1891828afc6a7c3eeef00c87,cb62c4b1-7a1c-42fc-9e69-8a9c58cd36af
007d907ebb6183bb1891828afc6a7c3eeef00c87,9909dd6c-e2cd-4def-853f-a00fc9946b43
007d907ebb6183bb1891828afc6a7c3eeef00c87,ce3ee31e-069d-45ee-b401-3411af5ff357
007d907ebb6183bb1891828afc6a7c3eeef00c87,bfa9da52-37f9-4fb6-bcc6-257a58e33252
007d907ebb6183bb1891828afc6a7c3eeef00c87,7f86c286-c4e9-40fa-9fe2-9d8c62cb281f
00811cc3b808295db2c7a184c2a8da1d66d17e23,9d33a2d9-3383-4f80-ba9c-caff450b660d
00811cc3b808295db2c7a184c2a8da1d66d17e23,94802ae3-d092-4b68-b5f0-d781ce4b3e0d
00811cc3b808295db2c7a184c2a8da1d66d17e23,64cd70e2-63ca-431c-b13f-523b9da8c241
00811cc3b808295db2c7a184c2a8da1d66d17e23,0109db7c-ef6d-4c35-a31b-35c3aed86768
0083bf90c49c5f48d52ce309c4ddc7f4f9782b15,c6e657e9-fe0f-4f20-9f99-5683b2117a95
0083bf90c49c5f48d52ce309c4ddc7f4f9782b15,c52317c0-40d3-47ac-836f-44f7fb7d033c
0083bf90c49c5f48d52ce309c4ddc7f4f9782b15,18a50785-8cfc-4865-98ee-855bccd19ccb
0083bf90c49c5f48d52ce309c4ddc7f4f9782b15,0dd6c414-2780-4ede-9161-d3a9ef9d2d3b
0091346f761e451761f48eadd304bd3fb8a4126e,c3616762-7401-4b3b-8fa0-5415cbaac9cf
0091346f761e451761f48eadd304bd3fb8a4126e,90ea2e0f-7dbd-469d-a32e-5426b7322a23
0091346f761e451761f48eadd304bd3fb8a4126e,126bf663-a26b-48ec-8d60-d26f27ad904f
0091346f761e451761f48eadd304bd3fb8a4126e,6acde606-c7cb-4718-8199-c42a7420cee4
0091346f761e451761f48eadd304bd3fb8a4126e,90d82cfc-f575-45ed-b865-01e0a070688e
00922c3a783155b87425b085306b973664044dd4,2ed562b5-2333-42a6-8829-1ed44166cae7
00922c3a783155b87425b085306b973664044dd4,b8bf6325-9a68-487a-8e18-0e89cd2558df
00922c3a783155b87425b085306b973664044dd4,32880ce1-0575-4f3b-92ce-28e1ccc5428e
00922c3a783155b87425b085306b973664044dd4,2e55506d-dff8-4997-b844-44b7c8b7dc63
00967c22396abfb895868323ab720c28b837b4be,60f76a21-8aa5-4b31-9df3-16a26e73f2a1
00967c22396abfb895868323ab720c28b837b4be,4033b765-599f-4bc0-9e12-fa4404c77f5c
00967c22396abfb895868323ab720c28b837b4be,8c5be273-367c-4a4d-91da-3c333faa6986
00975a7f3bc8bfb0a694117c07ccb7324333014f,90505781-1553-4a85-a2ed-bea6d5c00f6c
00975a7f3bc8bfb0a694117c07ccb7324333014f,8cb24734-bd43-4161-8a1f-f2bb653d0344
00975a7f3bc8bfb0a694117c07ccb7324333014f,98ca84f9-614f-48fc-9d6c-82fe2859649e
00975a7f3bc8bfb0a694117c07ccb7324333014f,2910c7f5-eba8-4e66-b06f-f94e81b7a114
00975a7f3bc8bfb0a694117c07ccb7324333014f,eac18b54-200e-42d9-b1ee-9c8ef8531be2
00975a7f3bc8bfb0a694117c07ccb7324333014f,14b229f0-5db0-45c8-8e38-464391cd9833
009bce9910153fbd8729954c24c64cf7ee0f7c1b,2ed562b5-2333-42a6-8829-1ed44166cae7
009bce9910153fbd8729954c24c64cf7ee0f7c1b,b8bf6325-9a68-487a-8e18-0e89cd2558df
009bce9910153fbd8729954c24c64cf7ee0f7c1b,32880ce1-0575-4f3b-92ce-28e1ccc5428e
009bce9910153fbd8729954c24c64cf7ee0f7c1b,2e55506d-dff8-4997-b844-44b7c8b7dc63
009eb31338512d9ca6ffde4062f0443f94b61fd1,c6e657e9-fe0f-4f20-9f99-5683b2117a95
009eb31338512d9ca6ffde4062f0443f94b61fd1,c52317c0-40d3-47ac-836f-44f7fb7d033c
00a0914dcd260804109cc05aef17830c371a1f27,60f76a21-8aa5-4b31-9df3-16a26e73f2a1
00a0914dcd260804109cc05aef17830c371a1f27,4033b765-599f-4bc0-9e12-fa4404c77f5c
00a0914dcd260804109cc05aef17830c371a1f27,8c5be273-367c-4a4d-91da-3c333faa6986
00a0914dcd260804109cc05aef17830c371a1f27,cf1cd9f0-b207-40df-a07f-800193da00c0
00a0914dcd260804109cc05aef17830c371a1f27,06f64777-8b40-4bfc-b766-50d06471cad6
00a0914dcd260804109cc05aef17830c371a1f27,c11be494-d696-4006-9408-32a4e9dda098
00a427715f49105b001ba242ad0e36b570c6d5db,921d96ae-72db-40bf-9039-4e51bc8f3e2a
00a427715f49105b001ba242ad0e36b570c6d5db,e8931405-e625-49b7-8d94-68dce6d5e06f
00a427715f49105b001ba242ad0e36b570c6d5db,5f09bac7-3811-4feb-b742-374ba2756a11
00a427715f49105b001ba242ad0e36b570c6d5db,f83e0f18-10d4-40a8-9071-d2eacdefb71f
00a427715f49105b001ba242ad0e36b570c6d5db,45dd6061-5de9-486b-a7e7-a583aa5c5211
00a427715f49105b001ba242ad0e36b570c6d5db,8a9d385b-f2ad-42e9-a337-8ba40ea4383c
00a475e5f179857ad0d2d139d65183109b8c7dc4,1f660445-ef9f-4d26-82de-0c5bc32cb009
00a475e5f179857ad0d2d139d65183109b8c7dc4,cb66020e-b9e1-4ff6-a26f-02fca5b10d1d
00a475e5f179857ad0d2d139d65183109b8c7dc4,df9a8411-ebab-41ca-b55c-97580d0f3fc4
00a475e5f179857ad0d2d139d65183109b8c7dc4,db20f82f-6b21-4d91-858e-128b71e3945f
00a475e5f179857ad0d2d139d65183109b8c7dc4,b2a6f1af-9599-477c-a763-65abb8c97f31
00ada6a5c6607c63b7e060d040ddee120d5107ee,a18692ab-f447-48b4-acdb-a2e86d5ca738
00ada6a5c6607c63b7e060d040ddee120d5107ee,b1b973f3-79b7-4a66-87e5-f4b49c9a2c6e
00ada6a5c6607c63b7e060d040ddee120d5107ee,470c8b4c-c9f1-4d99-935e-162ebbe1a060
00b3fc061b3600b9508480022556c9a76494dba4,1f660445-ef9f-4d26-82de-0c5bc32cb009
00b3fc061b3600b9508480022556c9a76494dba4,cb66020e-b9e1-4ff6-a26f-02fca5b10d1d
00b3fc061b3600b9508480022556c9a76494dba4,df9a8411-ebab-41ca-b55c-97580d0f3fc4
00b3fc061b3600b9508480022556c9a76494dba4,db20f82f-6b21-4d91-858e-128b71e3945f
00b3fc061b3600b9508480022556c9a76494dba4,b2a6f1af-9599-477c-a763-65abb8c97f31
00b3fc061b3600b9508480022556c9a76494dba4,23ea1e0e-8c12-4f86-b41e-324fa903199a
00b3fc061b3600b9508480022556c9a76494dba4,13ffe49f-74b4-43e6-a5f5-760a19181c3a
00b42b3d8e4417399b06d547f4c46030f332c9be,60f76a21-8aa5-4b31-9df3-16a26e73f2a1
00b42b3d8e4417399b06d547f4c46030f332c9be,4033b765-599f-4bc0-9e12-fa4404c77f5c
00b42b3d8e4417399b06d547f4c46030f332c9be,8c5be273-367c-4a4d-91da-3c333faa6986
00b42b3d8e4417399b06d547f4c46030f332c9be,cf1cd9f0-b207-40df-a07f-800193da00c0
00b42b3d8e4417399b06d547f4c46030f332c9be,06f64777-8b40-4bfc-b766-50d06471cad6
00b42b3d8e4417399b06d547f4c46030f332c9be,c11be494-d696-4006-9408-32a4e9dda098
00bc156bac2b39fab1689fe047b23c9f216d7f29,9a4f4824-8142-4a2c-9f17-610b3593c54e
00bc156bac2b39fab1689fe047b23c9f216d7f29,f163b0aa-2dc9-4ab6-9d30-d0fad71d0fd9
00bc156bac2b39fab1689fe047b23c9f216d7f29,828416ca-06bf-4084-a246-0edc642882bb
00c2b76966cc18c09e865cf827fb4c7a3d294a6c,1f660445-ef9f-4d26-82de-0c5bc32cb009
00c2b76966cc18c09e865cf827fb4c7a3d294a6c,cb66020e-b9e1-4ff6-a26f-02fca5b10d1d
00c2b76966cc18c09e865cf827fb4c7a3d294a6c,df9a8411-ebab-41ca-b55c-97580d0f3fc4
00c2b76966cc18c09e865cf827fb4c7a3d294a6c,db20f82f-6b21-4d91-858e-128b71e3945f
00c2b76966cc18c09e865cf827fb4c7a3d294a6c,b2a6f1af-9599-477c-a763-65abb8c97f31
00c2b76966cc18c09e865cf827fb4c7a3d294a6c,23ea1e0e-8c12-4f86-b41e-324fa903199a
00c9c8a970574dd80617c4d63493567d45f87888,90505781-1553-4a85-a2ed-bea6d5c00f6c
00c9c8a970574dd80617c4d63493567d45f87888,8cb24734-bd43-4161-8a1f-f2bb653d0344
00c9c8a970574dd80617c4d63493567d45f87888,98ca84f9-614f-48fc-9d6c-82fe2859649e
00cb8781b1c991659b9ba6e525eaadf13fe8f359,90505781-1553-4a85-a2ed-bea6d5c00f6c
00cb8781b1c991659b9ba6e525eaadf13fe8f359,8cb24734-bd43-4161-8a1f-f2bb653d0344
00cb8781b1c991659b9ba6e525eaadf13fe8f359,98ca84f9-614f-48fc-9d6c-82fe2859649e
00d3c2608f64f432f21a7749b9c674c94170d17e,cb62c4b1-7a1c-42fc-9e69-8a9c58cd36af
00d751c11cf2390626d051bcbda4a70cb9355a38,90505781-1553-4a85-a2ed-bea6d5c00f6c
00d751c11cf2390626d051bcbda4a70cb9355a38,8cb24734-bd43-4161-8a1f-f2bb653d0344
00d751c11cf2390626d051bcbda4a70cb9355a38,98ca84f9-614f-48fc-9d6c-82fe2859649e
00d751c11cf2390626d051bcbda4a70cb9355a38,2910c7f5-eba8-4e66-b06f-f94e81b7a114
00d751c11cf2390626d051bcbda4a70cb9355a38,eac18b54-200e-42d9-b1ee-9c8ef8531be2
00d751c11cf2390626d051bcbda4a70cb9355a38,14b229f0-5db0-45c8-8e38-464391cd9833
00d76f20f303c6829e23a4a9bfb9af4af3871c0c,9a4f4824-8142-4a2c-9f17-610b3593c54e
00d76f20f303c6829e23a4a9bfb9af4af3871c0c,f163b0aa-2dc9-4ab6-9d30-d0fad71d0fd9
00d76f20f303c6829e23a4a9bfb9af4af3871c0c,828416ca-06bf-4084-a246-0edc642882bb
00e26133551f152f4c8913c5442238d30a63ef79,403ea468-8258-400f-b868-9bf8c36a6dd3
00e26133551f152f4c8913c5442238d30a63ef79,2f1e9b1e-301c-49fc-b652-ae4ba96a0154
00e34b7351b6f7104218a7a09ee22aedcc927d4b,a30f691d-e14d-4a6f-95dc-e65fd2f9ac65
00e34b7351b6f7104218a7a09ee22aedcc927d4b,50c80a9e-0782-4ffc-8db5-94f3d9a99549
00e34b7351b6f7104218a7a09ee22aedcc927d4b,6b5058f6-ac40-4f20-ba9f-667818bb37f4
00e34b7351b6f7104218a7a09ee22aedcc927d4b,dc3c2d84-fadf-4ca7-b3ef-0f9c06963856
00e65d86d2b4600508d3f76a940da7a36cee04a9,c3616762-7401-4b3b-8fa0-5415cbaac9cf
00e65d86d2b4600508d3f76a940da7a36cee04a9,90ea2e0f-7dbd-469d-a32e-5426b7322a23
00f2dc9cd83b6730ff3c458b73d6c5507dcc36e4,60f76a21-8aa5-4b31-9df3-16a26e73f2a1
00f2dc9cd83b6730ff3c458b73d6c5507dcc36e4,4033b765-599f-4bc0-9e12-fa4404c77f5c
00f2dc9cd83b6730ff3c458b73d6c5507dcc36e4,8c5be273-367c-4a4d-91da-3c333faa6986
00fcd279bc6e702cfa72bf98c381242b25fd1734,c6e657e9-fe0f-4f20-9f99-5683b2117a95
00fcd279bc6e702cfa72bf98c381242b25fd1734,c52317c0-40d3-47ac-836f-44f7fb7d033c
00fcd279bc6e702cfa72bf98c381242b25fd1734,18a50785-8cfc-4865-98ee-855bccd19ccb
00fcd279bc6e702cfa72bf98c381242b25fd1734,0dd6c414-2780-4ede-9161-d3a9ef9d2d3b
0101bef3602965eb124803564e37141cff2333ea,60f76a21-8aa5-4b31-9df3-16a26e73f2a1
011341dc87edea1fdc9aafe7020e8896fb9672b8,c3616762-7401-4b3b-8fa0-5415cbaac9cf
011341dc87edea1fdc9aafe7020e8896fb9672b8,90ea2e0f-7dbd-469d-a32e-5426b7322a23
011341dc87edea1fdc9aafe7020e8896fb9672b8,126bf663-a26b-48ec-8d60-d26f27ad904f
011341dc87edea1fdc9aafe7020e8896fb9672b8,6acde606-c7cb-4718-8199-c42a7420cee4
011341dc87edea1fdc9aafe7020e8896fb9672b8,90d82cfc-f575-45ed-b865-01e0a070688e
01135d952acc731742fd20b9b2d4915c4c169950,403ea468-8258-400f-b868-9bf8c36a6dd3
01135d952acc731742fd20b9b2d4915c4c169950,2f1e9b1e-301c-49fc-b652-ae4ba96a0154
01139f79fb260e1bd06f423cb21522b3e41b31e9,9a4f4824-8142-4a2c-9f17-610b3593c54e
01139f79fb260e1bd06f423cb21522b3e41b31e9,f163b0aa-2dc9-4ab6-9d30-d0fad71d0fd9
01139f79fb260e1bd06f423cb21522b3e41b31e9,828416ca-06bf-4084-a246-0edc642882bb
01195a0ceb2ca420405c96ebcabc7718c1e78ac8,c3616762-7401-4b3b-8fa0-5415cbaac9cf
011961296d458fbf1d605e58f49497e7a8f6f011,921d96ae-72db-40bf-9039-4e51bc8f3e2a
011961296d458fbf1d605e58f49497e7a8f6f011,e8931405-e625-49b7-8d94-68dce6d5e06f
011efa271f4a51f73312e407d84161b7819ab066,9a4f4824-8142-4a2c-9f17-610b3593c54e
011efa271f4a51f73312e407d84161b7819ab066,f163b0aa-2dc9-4ab6-9d30-d0fad71d0fd9
011efa271f4a51f73312e407d84161b7819ab066,828416ca-06bf-4084-a246-0edc642882bb
0125abc6b5f4b4e1c9b87c4735fc8313c0600c88,9d33a2d9-3383-4f80-ba9c-caff450b660d
0125abc6b5f4b4e1c9b87c4735fc8313c0600c88,94802ae3-d092-4b68-b5f0-d781ce4b3e0d
